order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0000651,2026-05-31T21:31:25,2026-06-03,19:00,Aladdin,New Amsterdam Theatre,Balcony,Mobile App,,4,50.00,200.00,Member,paid
ORD-0000652,2026-05-31T21:38:10,2026-05-31,15:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Box Office,,4,131.00,524.00,Member,paid
ORD-0000653,2026-05-31T21:42:47,2026-06-27,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,4,352.00,1408.00,Local,paid
ORD-0000654,2026-05-31T21:45:11,2026-06-10,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Group Sales,,6,76.00,456.00,Group,paid
ORD-0000655,2026-05-31T21:57:40,2026-07-25,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,2,284.50,569.00,Local,paid
ORD-0000656,2026-05-31T22:16:12,2026-06-23,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,2,194.00,388.00,Local,paid
ORD-0000657,2026-05-31T22:30:35,2026-08-07,20:00,Frozen,St. James Theatre,Orchestra,Box Office,GROUP20,8,107.00,856.00,Group,paid
ORD-0000658,2026-05-31T22:41:02,2026-08-16,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,1,238.00,238.00,Student,paid
ORD-0000659,2026-05-31T22:55:51,2026-07-24,20:00,Wicked,Gershwin Theatre,Box,Web,,4,185.50,742.00,Tourist,paid
ORD-0000660,2026-05-31T23:08:45,2026-06-17,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,TodayTix,,2,283.50,567.00,Local,paid
ORD-0000661,2026-05-31T23:15:18,2026-06-27,14:00,Frozen,St. James Theatre,Orchestra,Mobile App,,2,95.50,191.00,Tourist,paid
ORD-0000662,2026-05-31T23:16:52,2026-06-17,19:00,Frozen,St. James Theatre,Box,Web,RUSH25,1,44.00,44.00,Local,paid
ORD-0000663,2026-05-31T23:27:46,2026-06-25,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,TodayTix,,4,59.50,238.00,Tourist,paid
ORD-0000664,2026-05-31T23:39:54,2026-06-06,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Box Office,,5,305.00,1525.00,Tourist,paid
ORD-0000665,2026-06-01T06:28:37,2026-06-25,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,1,103.00,103.00,Student,paid
ORD-0000666,2026-06-01T06:45:42,2026-06-06,20:00,Wicked,Gershwin Theatre,Orchestra,Box Office,,1,148.00,148.00,Member,paid
ORD-0000667,2026-06-01T07:24:00,2026-08-06,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,TKTS Booth,TKTS50,2,247.00,494.00,Tourist,paid
ORD-0000668,2026-06-01T07:24:13,2026-06-02,19:00,Frozen,St. James Theatre,Rear Mezzanine,TodayTix,RUSH25,1,22.00,22.00,Student,paid
ORD-0000669,2026-06-01T08:44:34,2026-06-02,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,1,156.50,156.50,Tourist,paid
ORD-0000670,2026-06-01T09:01:57,2026-08-23,15:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Web,,2,149.00,298.00,Tourist,paid
ORD-0000671,2026-06-01T09:03:45,2026-07-29,14:00,Wicked,Gershwin Theatre,Front Mezzanine,Group Sales,,8,113.00,904.00,Group,paid
ORD-0000672,2026-06-01T09:05:48,2026-06-10,14:00,Aladdin,New Amsterdam Theatre,Balcony,Box Office,,2,36.50,73.00,Member,paid
ORD-0000673,2026-06-01T09:34:35,2026-07-09,19:00,Wicked,Gershwin Theatre,Orchestra,TKTS Booth,TKTS50,6,88.50,531.00,Tourist,paid
ORD-0000674,2026-06-01T09:47:03,2026-07-09,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Box,Web,,2,177.50,355.00,Tourist,paid
ORD-0000675,2026-06-01T10:01:45,2026-09-16,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Telecharge,,2,131.00,262.00,Member,paid
ORD-0000676,2026-06-01T10:02:08,2026-08-19,19:00,Mean Girls,August Wilson Theatre,Front Mezzanine,TKTS Booth,TKTS50,5,66.00,330.00,Tourist,paid
ORD-0000677,2026-06-01T10:08:47,2026-06-02,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,4,157.00,628.00,Tourist,paid
ORD-0000678,2026-06-01T10:16:37,2026-06-24,14:00,Frozen,St. James Theatre,Front Mezzanine,Box Office,,2,107.50,215.00,Tourist,paid
ORD-0000679,2026-06-01T10:22:57,2026-07-08,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Mobile App,,4,79.50,318.00,Local,paid
ORD-0000680,2026-06-01T10:36:57,2026-06-03,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,2,181.50,363.00,Member,paid
ORD-0000681,2026-06-01T10:49:35,2026-06-05,20:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Telecharge,RUSH25,1,38.50,38.50,Student,paid
ORD-0000682,2026-06-01T10:49:40,2026-06-03,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,TKTS50,3,137.50,412.50,Tourist,paid
ORD-0000683,2026-06-01T11:02:58,2026-06-05,20:00,Hamilton,Richard Rodgers Theatre,Balcony,TodayTix,,2,124.00,248.00,Tourist,paid
ORD-0000684,2026-06-01T11:02:59,2026-06-02,19:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Mobile App,,4,72.00,288.00,Local,paid
ORD-0000685,2026-06-01T11:16:48,2026-07-03,20:00,Wicked,Gershwin Theatre,Box,TodayTix,,2,191.50,383.00,Tourist,paid
ORD-0000686,2026-06-01T11:21:56,2026-06-10,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,1,392.00,392.00,Tourist,paid
ORD-0000687,2026-06-01T11:30:40,2026-06-28,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Mobile App,,1,136.50,136.50,Student,paid
ORD-0000688,2026-06-01T11:32:49,2026-07-30,19:00,Aladdin,New Amsterdam Theatre,Balcony,TodayTix,,2,46.00,92.00,Local,paid
ORD-0000689,2026-06-01T11:37:18,2026-06-07,15:00,Frozen,St. James Theatre,Rear Mezzanine,Group Sales,,6,47.50,285.00,Group,paid
ORD-0000690,2026-06-01T11:43:07,2026-07-11,14:00,The Phantom of the Opera,Majestic Theatre,Box,TKTS Booth,TKTS50,2,84.50,169.00,Tourist,paid
ORD-0000691,2026-06-01T11:43:08,2026-07-10,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,4,180.00,720.00,Tourist,paid
ORD-0000692,2026-06-01T11:44:25,2026-06-02,19:00,The Lion King,Minskoff Theatre,Orchestra,Web,,2,207.00,414.00,Tourist,paid
ORD-0000693,2026-06-01T11:58:45,2026-08-22,20:00,Frozen,St. James Theatre,Orchestra,Web,MEMBER10,4,101.50,406.00,Member,paid
ORD-0000694,2026-06-01T12:01:39,2026-06-21,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,2,98.00,196.00,Tourist,paid
ORD-0000695,2026-06-01T12:10:12,2026-06-12,20:00,Mean Girls,August Wilson Theatre,Balcony,Mobile App,RUSH25,2,22.00,44.00,Local,paid
ORD-0000696,2026-06-01T12:23:12,2026-07-04,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Box Office,,2,424.00,848.00,Local,paid
ORD-0000697,2026-06-01T12:25:48,2026-07-29,19:00,Frozen,St. James Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,52.50,105.00,Tourist,paid
ORD-0000698,2026-06-01T12:29:01,2026-06-16,19:00,Frozen,St. James Theatre,Orchestra,TKTS Booth,TKTS50,2,55.00,110.00,Tourist,paid
ORD-0000699,2026-06-01T12:32:33,2026-07-19,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Web,TKTS50,1,53.50,53.50,Tourist,paid
ORD-0000700,2026-06-01T12:35:35,2026-07-07,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,147.00,294.00,Tourist,paid
ORD-0000701,2026-06-01T12:38:30,2026-06-02,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,1,105.50,105.50,Local,paid
ORD-0000702,2026-06-01T12:40:31,2026-06-06,20:00,The Lion King,Minskoff Theatre,Orchestra,TKTS Booth,TKTS50,4,105.50,422.00,Tourist,paid
ORD-0000703,2026-06-01T12:44:28,2026-06-03,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,TKTS Booth,TKTS50,4,54.00,216.00,Student,paid
ORD-0000704,2026-06-01T12:47:43,2026-07-07,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,1,348.00,348.00,Tourist,paid
ORD-0000705,2026-06-01T12:50:39,2026-06-05,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,TKTS Booth,TKTS50,2,62.00,124.00,Tourist,paid
ORD-0000706,2026-06-01T12:54:36,2026-06-02,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Box Office,,4,342.00,1368.00,Member,paid
ORD-0000707,2026-06-01T13:02:47,2026-07-15,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Box Office,,2,142.50,285.00,Tourist,paid
ORD-0000708,2026-06-01T13:17:42,2026-08-01,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Group Sales,,3,82.50,247.50,Group,paid
ORD-0000709,2026-06-01T13:20:43,2026-07-22,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,,4,159.00,636.00,Local,paid
ORD-0000710,2026-06-01T13:20:46,2026-07-18,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,217.50,435.00,Tourist,paid
ORD-0000711,2026-06-01T13:24:18,2026-06-03,14:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,4,118.00,472.00,Local,paid
ORD-0000712,2026-06-01T13:27:50,2026-06-24,14:00,Wicked,Gershwin Theatre,Orchestra,Box Office,,6,156.00,936.00,Group,paid
ORD-0000713,2026-06-01T13:30:55,2026-07-09,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Web,,2,101.00,202.00,Local,paid
ORD-0000714,2026-06-01T13:32:51,2026-07-11,14:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,4,144.00,576.00,Tourist,paid
ORD-0000715,2026-06-01T13:33:42,2026-07-11,14:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,1,158.50,158.50,Tourist,paid
ORD-0000716,2026-06-01T13:39:42,2026-07-10,20:00,The Phantom of the Opera,Majestic Theatre,Balcony,Mobile App,,3,51.50,154.50,Local,paid
ORD-0000717,2026-06-01T13:45:19,2026-06-02,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TodayTix,,1,57.00,57.00,Tourist,paid
ORD-0000718,2026-06-01T13:50:08,2026-06-02,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,4,141.50,566.00,Local,paid
ORD-0000719,2026-06-01T13:53:19,2026-06-04,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Box Office,,2,74.00,148.00,Tourist,paid
ORD-0000720,2026-06-01T14:16:26,2026-06-06,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,2,132.50,265.00,Member,paid
ORD-0000721,2026-06-01T14:17:13,2026-07-22,19:00,Frozen,St. James Theatre,Rear Mezzanine,Mobile App,TKTS50,4,33.50,134.00,Tourist,paid
ORD-0000722,2026-06-01T15:14:08,2026-07-10,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Telecharge,,4,78.50,314.00,Tourist,paid
ORD-0000723,2026-06-01T15:15:50,2026-06-10,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Box Office,,2,58.00,116.00,Tourist,paid
ORD-0000724,2026-06-01T15:16:11,2026-06-07,15:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Web,,4,55.50,222.00,Tourist,paid
ORD-0000725,2026-06-01T15:31:03,2026-06-02,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,3,147.50,442.50,Tourist,paid
ORD-0000726,2026-06-01T15:36:18,2026-06-03,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,96.00,192.00,Tourist,paid
ORD-0000727,2026-06-01T15:37:49,2026-06-03,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,1,116.00,116.00,Local,paid
ORD-0000728,2026-06-01T15:45:26,2026-07-23,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Mobile App,,4,269.00,1076.00,Member,paid
ORD-0000729,2026-06-01T15:58:04,2026-06-02,19:00,Frozen,St. James Theatre,Front Mezzanine,Web,,4,99.50,398.00,Member,paid
ORD-0000730,2026-06-01T16:05:45,2026-06-12,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Group Sales,,6,84.50,507.00,Group,paid
ORD-0000731,2026-06-01T16:09:47,2026-06-10,19:00,Frozen,St. James Theatre,Rear Mezzanine,Mobile App,,1,64.00,64.00,Student,paid
ORD-0000732,2026-06-01T16:19:42,2026-06-20,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,2,367.00,734.00,Local,paid
ORD-0000733,2026-06-01T16:28:37,2026-07-09,19:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Mobile App,,3,135.00,405.00,Local,paid
ORD-0000734,2026-06-01T16:37:13,2026-06-05,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,1,62.50,62.50,Tourist,paid
ORD-0000735,2026-06-01T16:44:17,2026-07-18,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Group Sales,,3,57.00,171.00,Local,paid
ORD-0000736,2026-06-01T16:57:42,2026-06-03,14:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,5,201.00,1005.00,Local,paid
ORD-0000737,2026-06-01T16:58:22,2026-06-18,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Telecharge,,2,100.00,200.00,Tourist,paid
ORD-0000738,2026-06-01T17:08:50,2026-06-06,20:00,Beetlejuice,Winter Garden Theatre,Balcony,TodayTix,,3,33.00,99.00,Local,paid
ORD-0000739,2026-06-01T17:12:03,2026-06-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,1,246.50,246.50,Local,paid
ORD-0000740,2026-06-01T17:31:09,2026-06-02,19:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,Mobile App,,2,117.00,234.00,Local,paid
ORD-0000741,2026-06-01T17:32:43,2026-07-25,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,RUSH25,1,115.50,115.50,Student,paid
ORD-0000742,2026-06-01T17:36:39,2026-07-18,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Box Office,,1,309.00,309.00,Tourist,paid
ORD-0000743,2026-06-01T17:45:09,2026-07-01,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TodayTix,,2,194.50,389.00,Student,paid
ORD-0000744,2026-06-01T17:48:26,2026-06-11,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,,4,223.50,894.00,Local,paid
ORD-0000745,2026-06-01T18:12:31,2026-06-03,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Group Sales,GROUP20,5,77.00,385.00,Group,paid
ORD-0000746,2026-06-01T18:19:29,2026-06-11,19:00,Frozen,St. James Theatre,Box,TodayTix,,5,135.50,677.50,Tourist,paid
ORD-0000747,2026-06-01T18:41:48,2026-06-02,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TKTS Booth,TKTS50,4,77.50,310.00,Tourist,paid
ORD-0000748,2026-06-01T18:45:03,2026-06-16,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,2,222.00,444.00,Tourist,paid
ORD-0000749,2026-06-01T18:45:41,2026-06-07,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Mobile App,,4,38.50,154.00,Local,paid
ORD-0000750,2026-06-01T18:56:01,2026-06-10,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Telecharge,,2,53.50,107.00,Tourist,paid
ORD-0000751,2026-06-01T19:04:12,2026-07-29,19:00,The Lion King,Minskoff Theatre,Balcony,Web,,2,79.50,159.00,Tourist,paid
ORD-0000752,2026-06-01T19:07:31,2026-06-03,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Telecharge,,5,86.50,432.50,Local,paid
ORD-0000753,2026-06-01T19:23:03,2026-06-17,14:00,Aladdin,New Amsterdam Theatre,Balcony,Web,,4,47.50,190.00,Student,paid
ORD-0000754,2026-06-01T19:25:06,2026-06-10,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,3,135.50,406.50,Tourist,paid
ORD-0000755,2026-06-01T19:31:26,2026-07-14,19:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Telecharge,,5,158.00,790.00,Member,paid
ORD-0000756,2026-06-01T19:32:29,2026-06-07,15:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,152.50,305.00,Local,paid
ORD-0000757,2026-06-01T19:36:44,2026-06-05,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TodayTix,,5,95.50,477.50,Local,paid
ORD-0000758,2026-06-01T19:40:13,2026-06-06,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Mobile App,,5,108.00,540.00,Tourist,paid
ORD-0000759,2026-06-01T19:47:31,2026-06-04,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,,6,124.50,747.00,Local,paid
ORD-0000760,2026-06-01T19:48:29,2026-06-17,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Web,,3,112.00,336.00,Tourist,paid
ORD-0000761,2026-06-01T19:49:04,2026-06-04,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,,5,251.00,1255.00,Group,paid
ORD-0000762,2026-06-01T19:50:13,2026-07-09,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Telecharge,,4,145.00,580.00,Group,paid
ORD-0000763,2026-06-01T19:55:16,2026-07-18,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,RUSH25,3,104.00,312.00,Student,paid
ORD-0000764,2026-06-01T20:05:45,2026-06-18,19:00,Frozen,St. James Theatre,Orchestra,TodayTix,TKTS50,6,46.00,276.00,Tourist,paid
ORD-0000765,2026-06-01T20:12:42,2026-07-29,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,TKTS Booth,TKTS50,5,126.50,632.50,Tourist,paid
ORD-0000766,2026-06-01T20:19:21,2026-06-17,14:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,1,131.00,131.00,Local,paid
ORD-0000767,2026-06-01T20:22:52,2026-07-30,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Box Office,,1,154.50,154.50,Tourist,paid
ORD-0000768,2026-06-01T20:24:21,2026-07-30,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,TodayTix,,4,152.00,608.00,Tourist,paid
ORD-0000769,2026-06-01T20:28:24,2026-08-20,19:00,Frozen,St. James Theatre,Balcony,Web,,2,38.00,76.00,Member,paid
ORD-0000770,2026-06-01T20:28:42,2026-08-20,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Box Office,RUSH25,2,30.50,61.00,Local,paid
ORD-0000771,2026-06-01T20:35:30,2026-08-01,20:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Telecharge,,2,65.50,131.00,Local,paid
ORD-0000772,2026-06-01T20:47:26,2026-06-06,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Box Office,,1,312.50,312.50,Tourist,paid
ORD-0000773,2026-06-01T20:47:41,2026-06-03,14:00,Wicked,Gershwin Theatre,Orchestra,Web,,4,113.50,454.00,Tourist,paid
ORD-0000774,2026-06-01T20:57:04,2026-07-17,20:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Web,,2,127.00,254.00,Tourist,paid
ORD-0000775,2026-06-01T20:57:37,2026-06-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TKTS Booth,TKTS50,4,156.00,624.00,Tourist,paid
ORD-0000776,2026-06-01T21:08:08,2026-06-20,14:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Mobile App,,2,91.50,183.00,Tourist,paid
ORD-0000777,2026-06-01T21:10:32,2026-07-09,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Web,RUSH25,2,22.00,44.00,Student,paid
ORD-0000778,2026-06-01T21:12:32,2026-06-12,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Box Office,,1,140.50,140.50,Tourist,paid
ORD-0000779,2026-06-01T21:18:53,2026-06-06,20:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,1,121.50,121.50,Local,paid
ORD-0000780,2026-06-01T21:28:10,2026-07-09,19:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Mobile App,,2,77.50,155.00,Member,paid
ORD-0000781,2026-06-01T21:30:53,2026-07-29,14:00,The Lion King,Minskoff Theatre,Balcony,Telecharge,,2,80.50,161.00,Member,paid
ORD-0000782,2026-06-01T21:38:02,2026-06-02,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Telecharge,,2,225.50,451.00,Tourist,paid
ORD-0000783,2026-06-01T22:03:49,2026-07-01,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,2,261.00,522.00,Tourist,paid
ORD-0000784,2026-06-01T22:10:10,2026-06-02,19:00,Frozen,St. James Theatre,Rear Mezzanine,Box Office,,3,73.50,220.50,Member,paid
ORD-0000785,2026-06-01T22:14:45,2026-06-07,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,2,105.50,211.00,Local,paid
ORD-0000786,2026-06-01T22:21:58,2026-06-02,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,GROUP20,4,119.50,478.00,Group,paid
ORD-0000787,2026-06-01T22:25:54,2026-07-11,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,122.00,244.00,Member,paid
ORD-0000788,2026-06-01T22:27:40,2026-06-14,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Mobile App,,3,103.00,309.00,Student,paid
ORD-0000789,2026-06-01T22:28:12,2026-06-02,19:00,Beetlejuice,Winter Garden Theatre,Balcony,TodayTix,,4,36.50,146.00,Member,paid
ORD-0000790,2026-06-01T22:37:55,2026-07-10,20:00,The Phantom of the Opera,Majestic Theatre,Box,Group Sales,,12,137.00,1644.00,Group,paid
ORD-0000791,2026-06-01T22:47:50,2026-07-04,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,TodayTix,,3,133.50,400.50,Tourist,paid
ORD-0000792,2026-06-01T23:13:11,2026-06-20,20:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Web,,1,67.50,67.50,Tourist,paid
ORD-0000793,2026-06-01T23:23:40,2026-06-18,19:00,Frozen,St. James Theatre,Orchestra,TKTS Booth,TKTS50,2,57.00,114.00,Local,paid
ORD-0000794,2026-06-01T23:27:02,2026-06-02,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,37.00,148.00,Tourist,paid
ORD-0000795,2026-06-01T23:37:58,2026-06-24,14:00,The Lion King,Minskoff Theatre,Box,Web,TKTS50,6,144.50,867.00,Tourist,paid
ORD-0000796,2026-06-01T23:52:36,2026-06-06,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Box Office,,2,102.00,204.00,Tourist,paid
ORD-0000797,2026-06-01T23:53:09,2026-07-14,19:00,Aladdin,New Amsterdam Theatre,Box,TodayTix,,4,191.00,764.00,Local,paid
ORD-0000798,2026-06-01T23:59:26,2026-06-04,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TodayTix,,2,134.50,269.00,Local,paid
ORD-0000799,2026-06-02T06:06:14,2026-07-10,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Box Office,,2,231.50,463.00,Tourist,paid
ORD-0000800,2026-06-02T06:09:31,2026-07-09,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,1,188.00,188.00,Tourist,paid
ORD-0000801,2026-06-02T06:09:51,2026-07-04,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Box,Mobile App,,4,138.50,554.00,Tourist,paid
ORD-0000802,2026-06-02T06:20:00,2026-06-03,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Web,,5,108.00,540.00,Tourist,paid
ORD-0000803,2026-06-02T06:32:28,2026-06-03,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Mobile App,,1,331.00,331.00,Local,paid
ORD-0000804,2026-06-02T06:41:44,2026-06-11,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Box Office,,3,154.00,462.00,Tourist,paid
ORD-0000805,2026-06-02T06:51:08,2026-06-06,20:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,4,110.50,442.00,Tourist,paid
ORD-0000806,2026-06-02T07:01:54,2026-06-03,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,TKTS Booth,TKTS50,2,199.00,398.00,Tourist,paid
ORD-0000807,2026-06-02T07:04:15,2026-07-01,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,TKTS Booth,TKTS50,2,25.00,50.00,Tourist,paid
ORD-0000808,2026-06-02T07:31:43,2026-06-03,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Box Office,,2,80.50,161.00,Tourist,paid
ORD-0000809,2026-06-02T08:23:35,2026-06-04,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Web,,2,41.50,83.00,Local,paid
ORD-0000810,2026-06-02T08:27:35,2026-06-06,20:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,2,61.00,122.00,Tourist,paid
ORD-0000811,2026-06-02T08:30:04,2026-06-04,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,2,93.50,187.00,Local,paid
ORD-0000812,2026-06-02T08:45:08,2026-06-05,20:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,2,204.50,409.00,Member,paid
ORD-0000813,2026-06-02T08:58:40,2026-06-10,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Box Office,,4,183.50,734.00,Local,paid
